,altitude,ac,solrad,lat,lon
748,298.0,4018.781381198065,3.303219723973861,43.31137,-3.055952
749,82.0,4978.556285399914,4.043071248436282,43.04045,-2.654584
750,298.0,4018.781381198065,3.303219723973861,43.40443,-2.950102
751,298.0,4018.781381198065,3.303219723973861,43.32066,-3.020252
752,298.0,4018.781381198065,3.303219723973861,43.32871,-3.031772
753,298.0,4018.781381198065,3.303219723973861,43.30964,-3.00694
754,298.0,4018.781381198065,3.303219723973861,43.30047,-2.924341
755,298.0,4018.781381198065,3.303219723973861,43.37892,-2.983002
756,298.0,4018.781381198065,3.303219723973861,43.26278,-3.1525
757,298.0,4018.781381198065,3.303219723973861,43.39534,-2.696367
758,298.0,4018.781381198065,3.303219723973861,43.27268,-3.288546
759,82.0,4978.556285399914,4.043071248436282,43.02683,-2.688209
760,298.0,4018.781381198065,3.303219723973861,43.17999,-2.902508
761,298.0,4018.781381198065,3.303219723973861,43.37967,-2.962
762,82.0,4978.556285399914,4.043071248436282,42.99445,-3.009623
763,298.0,4018.781381198065,3.303219723973861,43.30311,-3.035548
764,298.0,4018.781381198065,3.303219723973861,43.17097,-2.54713
765,298.0,4018.781381198065,3.303219723973861,43.21401,-3.135223
766,298.0,4018.781381198065,3.303219723973861,43.28333,-2.866667
767,298.0,4018.781381198065,3.303219723973861,43.21151,-2.873626
768,298.0,4018.781381198065,3.303219723973861,43.09966,-2.749615
769,298.0,4018.781381198065,3.303219723973861,43.15278,-2.852778
770,298.0,4018.781381198065,3.303219723973861,43.34766,-3.086152
771,298.0,4018.781381198065,3.303219723973861,43.24982,-2.550174
772,31.0,6768.046302957729,5.615973660117199,38.84783,-0.1499264
773,31.0,6768.046302957729,5.615973660117199,38.44117,-0.6395459
774,31.0,6768.046302957729,5.615973660117199,38.77988,-0.5156772
775,31.0,6768.046302957729,5.615973660117199,38.49932,-0.3627366
776,31.0,6768.046302957729,5.615973660117199,38.1806,-0.8696246
777,31.0,6768.046302957729,5.615973660117199,38.75568,-0.046652
778,31.0,6768.046302957729,5.615973660117199,38.79493,-0.4027004
779,31.0,6768.046302957729,5.615973660117199,38.67542,-0.3323183
780,31.0,6768.046302957729,5.615973660117199,38.69763,-0.4730959
781,31.0,6768.046302957729,5.615973660117199,38.77266,-0.5552129
782,31.0,6768.046302957729,5.615973660117199,38.58055,-0.1032094
783,62.0,6090.018437106866,5.032730159320203,38.08587,-0.7957607
784,31.0,6768.046302957729,5.615973660117199,38.33886,-1.003234
785,31.0,6768.046302957729,5.615973660117199,38.3452,-0.481006
786,62.0,6090.018437106866,5.032730159320203,38.10963,-0.7920032
787,31.0,6768.046302957729,5.615973660117199,38.76115,-0.35386
788,31.0,6768.046302957729,5.615973660117199,38.77235,-0.4256638
789,31.0,6768.046302957729,5.615973660117199,38.60032,-0.0491708
790,31.0,6768.046302957729,5.615973660117199,38.34857,-0.7694142
791,31.0,6768.046302957729,5.615973660117199,38.73683,-0.3420584
792,31.0,6768.046302957729,5.615973660117199,38.71685,-0.6558753
793,31.0,6768.046302957729,5.615973660117199,38.69114,-0.3437617
794,31.0,6768.046302957729,5.615973660117199,38.69995,-0.7661394
795,62.0,6090.018437106866,5.032730159320203,38.07839,-0.8384452
796,62.0,6090.018437106866,5.032730159320203,38.14063,-0.9632033
797,31.0,6768.046302957729,5.615973660117199,38.82312,-0.0020653
798,31.0,6768.046302957729,5.615973660117199,38.68372,-0.2160712
799,31.0,6768.046302957729,5.615973660117199,38.81952,-0.3782794
800,31.0,6768.046302957729,5.615973660117199,38.79387,-0.0281963
801,31.0,6768.046302957729,5.615973660117199,38.53704,-0.1290771
802,31.0,6768.046302957729,5.615973660117199,38.66279,-0.4003207
803,31.0,6768.046302957729,5.615973660117199,38.67406,-0.2300378
804,31.0,6768.046302957729,5.615973660117199,38.75606,-0.1102239
805,62.0,6090.018437106866,5.032730159320203,38.07811,-0.73795
806,31.0,6768.046302957729,5.615973660117199,38.70023,-0.3904273
807,31.0,6768.046302957729,5.615973660117199,38.75348,-0.3789057
808,31.0,6768.046302957729,5.615973660117199,38.67443,-0.207443
809,31.0,6768.046302957729,5.615973660117199,38.7751,-0.3934855
810,31.0,6768.046302957729,5.615973660117199,38.74907,-0.2923697
811,31.0,6768.046302957729,5.615973660117199,38.82294,-0.0417273
812,31.0,6768.046302957729,5.615973660117199,38.71623,0.0533722
813,31.0,6768.046302957729,5.615973660117199,38.73225,0.1447876
814,31.0,6768.046302957729,5.615973660117199,38.6297,-0.7654974
815,62.0,6090.018437106866,5.032730159320203,38.06304,-0.8955043
816,31.0,6768.046302957729,5.615973660117199,38.67622,-0.1117929
817,31.0,6768.046302957729,5.615973660117199,38.48483,-0.4172711
818,31.0,6768.046302957729,5.615973660117199,38.65133,-0.1225342
819,62.0,6090.018437106866,5.032730159320203,38.12413,-0.8784829
820,31.0,6768.046302957729,5.615973660117199,38.64483,0.0454063
821,31.0,6768.046302957729,5.615973660117199,38.42892,-0.3978871
822,31.0,6768.046302957729,5.615973660117199,38.68671,-0.7770379
823,31.0,6768.046302957729,5.615973660117199,38.67524,-0.8098581
824,31.0,6768.046302957729,5.615973660117199,38.59519,-0.6722506
825,31.0,6768.046302957729,5.615973660117199,38.75242,-0.1748384
826,31.0,6768.046302957729,5.615973660117199,38.67644,-0.198618
827,31.0,6768.046302957729,5.615973660117199,38.16095,-0.8014995
828,31.0,6768.046302957729,5.615973660117199,38.74228,-0.4384323
829,31.0,6768.046302957729,5.615973660117199,38.68329,-0.2685593
830,62.0,6090.018437106866,5.032730159320203,38.1416,-0.8870501
831,31.0,6768.046302957729,5.615973660117199,38.24703,-0.803492
832,62.0,6090.018437106866,5.032730159320203,38.11316,-0.7592378
833,62.0,6090.018437106866,5.032730159320203,38.10484,-0.7387287
834,31.0,6768.046302957729,5.615973660117199,38.84043,0.1085751
835,31.0,6768.046302957729,5.615973660117199,38.14058,-0.7692993
836,31.0,6768.046302957729,5.615973660117199,38.2655,-0.6984587
837,31.0,6768.046302957729,5.615973660117199,38.47803,-0.7904639
838,31.0,6768.046302957729,5.615973660117199,38.73502,-0.2678879
839,31.0,6768.046302957729,5.615973660117199,38.73206,-0.2463927
840,31.0,6768.046302957729,5.615973660117199,38.56909,-0.2107335
841,31.0,6768.046302957729,5.615973660117199,38.30504,-0.9341582
842,62.0,6090.018437106866,5.032730159320203,38.08562,-0.7453506
843,31.0,6768.046302957729,5.615973660117199,38.81155,-0.4103162
844,31.0,6768.046302957729,5.615973660117199,38.77425,0.0812124
845,31.0,6768.046302957729,5.615973660117199,38.72056,-0.3560984
846,62.0,6090.018437106866,5.032730159320203,38.15253,-0.8909073
847,31.0,6768.046302957729,5.615973660117199,38.08615,-0.651254
848,31.0,6768.046302957729,5.615973660117199,38.27319,-0.9276314
849,31.0,6768.046302957729,5.615973660117199,38.62551,-0.5713521
850,62.0,6090.018437106866,5.032730159320203,38.06133,-0.8686115
851,31.0,6768.046302957729,5.615973660117199,38.79546,0.1166293
852,31.0,6768.046302957729,5.615973660117199,38.54006,-0.5077739
853,31.0,6768.046302957729,5.615973660117199,38.74273,0.0063282
854,31.0,6768.046302957729,5.615973660117199,38.84306,-0.309963
855,31.0,6768.046302957729,5.615973660117199,38.73058,-0.3638289
856,31.0,6768.046302957729,5.615973660117199,38.37923,-0.7292369
857,31.0,6768.046302957729,5.615973660117199,38.43725,-0.8294068
858,62.0,6090.018437106866,5.032730159320203,38.02732,-0.743438
859,31.0,6768.046302957729,5.615973660117199,38.76031,-0.0829431
860,31.0,6768.046302957729,5.615973660117199,38.78075,-0.4402698
861,31.0,6768.046302957729,5.615973660117199,38.41235,-0.4432408
862,31.0,6768.046302957729,5.615973660117199,38.3853,-0.7653857
863,31.0,6768.046302957729,5.615973660117199,38.61438,-0.1257095
864,31.0,6768.046302957729,5.615973660117199,38.82607,0.0159034
865,31.0,6768.046302957729,5.615973660117199,38.62606,-0.6731591
866,31.0,6768.046302957729,5.615973660117199,38.78033,-0.0637978
867,62.0,6090.018437106866,5.032730159320203,38.08395,-0.9447829
868,31.0,6768.046302957729,5.615973660117199,38.5636,-0.2619973
869,31.0,6768.046302957729,5.615973660117199,38.74553,-0.0661097
870,31.0,6768.046302957729,5.615973660117199,38.79388,0.0345502
871,31.0,6768.046302957729,5.615973660117199,38.84324,-0.1175528
872,31.0,6768.046302957729,5.615973660117199,38.67942,-0.3590004
873,31.0,6768.046302957729,5.615973660117199,38.47744,-0.7742523
874,62.0,6090.018437106866,5.032730159320203,37.86538,-0.7925081
875,31.0,6768.046302957729,5.615973660117199,38.40112,-1.041577
876,31.0,6768.046302957729,5.615973660117199,38.7855,-0.344533
877,31.0,6768.046302957729,5.615973660117199,38.85391,0.018325
878,31.0,6768.046302957729,5.615973660117199,38.62263,-0.1259112
879,31.0,6768.046302957729,5.615973660117199,38.72365,-0.3159135
880,62.0,6090.018437106866,5.032730159320203,38.10402,-0.8499723
881,31.0,6768.046302957729,5.615973660117199,38.82033,-0.0530159
882,62.0,6090.018437106866,5.032730159320203,38.11617,-0.9107296
883,31.0,6768.046302957729,5.615973660117199,38.58733,-0.3110441
884,62.0,6090.018437106866,5.032730159320203,38.08833,-0.7242546
885,31.0,6768.046302957729,5.615973660117199,38.38433,-0.9050398
888,31.0,6768.046302957729,5.615973660117199,38.11422,-0.7179557
889,31.0,6768.046302957729,5.615973660117199,38.1702,-0.8401969
890,62.0,6090.018437106866,5.032730159320203,37.97993,-0.7892857
892,31.0,6768.046302957729,5.615973660117199,38.81991,-0.0345811
894,31.0,6768.046302957729,5.615973660117199,38.1923,-0.5552066
895,31.0,6768.046302957729,5.615973660117199,38.53757,-0.8180652
896,31.0,6768.046302957729,5.615973660117199,38.60862,-0.2730576
897,31.0,6768.046302957729,5.615973660117199,38.72786,0.0405763
899,31.0,6768.046302957729,5.615973660117199,38.72881,0.1035751
900,31.0,6768.046302957729,5.615973660117199,38.52938,-0.5830948
901,31.0,6768.046302957729,5.615973660117199,38.75664,-0.2747656
902,31.0,6768.046302957729,5.615973660117199,38.80195,-0.0721342
903,31.0,6768.046302957729,5.615973660117199,38.61335,-0.4199761
904,62.0,6090.018437106866,5.032730159320203,37.97747,-0.6832271
907,31.0,6768.046302957729,5.615973660117199,38.82222,-0.2222222
908,31.0,6768.046302957729,5.615973660117199,38.77628,-0.1310217
909,31.0,6768.046302957729,5.615973660117199,38.33109,-0.5109846
910,31.0,6768.046302957729,5.615973660117199,38.50775,-0.2326134
912,31.0,6768.046302957729,5.615973660117199,38.73989,-0.0120761
914,82.0,6334.544277209217,5.228736539748023,40.35626,0.0253618
916,82.0,6334.544277209217,5.228736539748023,40.07278,-0.2130235
917,82.0,6334.544277209217,5.228736539748023,39.91713,-0.3556332
918,82.0,6334.544277209217,5.228736539748023,39.83725,-0.26879
920,82.0,6334.544277209217,5.228736539748023,39.94497,-0.0633176
921,82.0,6334.544277209217,5.228736539748023,39.87085,-0.4104057
925,82.0,6334.544277209217,5.228736539748023,40.0711,-0.4817952
926,82.0,6334.544277209217,5.228736539748023,40.45699,-0.1334072
930,82.0,6334.544277209217,5.228736539748023,39.99977,-0.3760511
931,82.0,6334.544277209217,5.228736539748023,39.83419,-0.3704957
933,82.0,6334.544277209217,5.228736539748023,39.91087,-0.7038683
937,82.0,6233.375843181157,5.153944481864946,40.4187,0.4231017
938,82.0,6334.544277209217,5.228736539748023,40.05554,0.0656074
944,82.0,6233.375843181157,5.153944481864946,40.46129,0.356657
1139,31.0,6768.046302957729,5.615973660117199,38.91521,-0.2634233
1140,82.0,6089.221727230809,4.965115068796687,40.131,-1.303953
1141,82.0,6334.544277209217,5.228736539748023,39.27526,-0.5696288
1142,82.0,6334.544277209217,5.228736539748023,39.40274,-0.4035184
1144,31.0,6768.046302957729,5.615973660117199,38.98569,-0.5741573
1145,31.0,6768.046302957729,5.615973660117199,39.04458,-0.6614693
1146,82.0,6089.221727230809,4.965115068796687,39.74751,-0.997679
1147,82.0,6089.221727230809,4.965115068796687,39.59335,-0.9727963
1148,82.0,6334.544277209217,5.228736539748023,39.49511,-0.6845004
1149,82.0,6334.544277209217,5.228736539748023,39.47272,-0.717811
1150,82.0,6334.544277209217,5.228736539748023,39.65631,-0.8918707
1151,704.0,6381.943784570395,5.258857999051712,39.22937,-1.061885
1152,31.0,6768.046302957729,5.615973660117199,39.15796,-0.3554173
1153,704.0,6381.943784570395,5.258857999051712,39.2431,-0.9407222
1154,31.0,6768.046302957729,5.615973660117199,39.07086,-0.5760061
1155,82.0,6334.544277209217,5.228736539748023,39.16514,-0.2559119
1156,31.0,6768.046302957729,5.615973660117199,38.97,-0.1538377
1157,82.0,6334.544277209217,5.228736539748023,39.66214,-0.6708114
1158,82.0,6334.544277209217,5.228736539748023,39.28932,-0.7998479
1159,82.0,6334.544277209217,5.228736539748023,39.56632,-0.5302467
1160,82.0,6334.544277209217,5.228736539748023,39.55432,-0.3396982
1161,31.0,6768.046302957729,5.615973660117199,38.98003,-0.6884746
1162,31.0,6768.046302957729,5.615973660117199,39.04391,-0.4802662
1163,82.0,6334.544277209217,5.228736539748023,39.71229,-0.347827
1164,31.0,6768.046302957729,5.615973660117199,39.01794,-0.623651
1165,82.0,6334.544277209217,5.228736539748023,39.72596,-0.2636878
1166,31.0,6768.046302957729,5.615973660117199,39.12743,-0.2910376
1167,82.0,6334.544277209217,5.228736539748023,39.53762,-0.3565129
1168,82.0,6334.544277209217,5.228736539748023,39.48134,-0.3268051
1169,31.0,6768.046302957729,5.615973660117199,38.80746,-0.8817337
1170,31.0,6768.046302957729,5.615973660117199,38.78442,-0.785831
1171,82.0,6334.544277209217,5.228736539748023,39.18376,-0.3135945
1172,704.0,6381.943784570395,5.258857999051712,39.58606,-1.363273
1173,31.0,6768.046302957729,5.615973660117199,38.96902,-0.1851868
1174,82.0,6334.544277209217,5.228736539748023,39.77004,-0.5198705
1175,31.0,6768.046302957729,5.615973660117199,39.0915,-0.5596363
1176,31.0,6768.046302957729,5.615973660117199,38.98903,-0.4675873
1177,82.0,6334.544277209217,5.228736539748023,39.60403,-0.8332318
1178,82.0,6334.544277209217,5.228736539748023,39.67611,-0.3244466
1179,82.0,6334.544277209217,5.228736539748023,39.5223,-0.4171347
1180,82.0,6334.544277209217,5.228736539748023,39.42506,-0.6861337
1181,31.0,6768.046302957729,5.615973660117199,38.99599,-0.5571381
1182,31.0,6768.046302957729,5.615973660117199,38.92407,-0.4862645
1183,31.0,6768.046302957729,5.615973660117199,39.18823,-0.4792251
1184,31.0,6768.046302957729,5.615973660117199,38.96134,-0.1492884
1185,82.0,6089.221727230809,4.965115068796687,39.79007,-0.8614262
1186,704.0,6381.943784570395,5.258857999051712,39.19175,-1.077386
1187,704.0,6381.943784570395,5.258857999051712,39.13987,-1.073111
1188,31.0,6768.046302957729,5.615973660117199,38.99286,-0.5719063
1189,31.0,6768.046302957729,5.615973660117199,39.14708,-0.3302556
1190,82.0,6334.544277209217,5.228736539748023,39.62458,-0.5947581
1191,31.0,6768.046302957729,5.615973660117199,39.01358,-0.467483
1192,82.0,6334.544277209217,5.228736539748023,39.42027,-0.3823406
1193,31.0,6768.046302957729,5.615973660117199,38.91246,-0.2856349
1194,82.0,6334.544277209217,5.228736539748023,39.28243,-0.5724804
1195,31.0,6768.046302957729,5.615973660117199,39.01865,-0.5336824
1196,31.0,6768.046302957729,5.615973660117199,38.94266,-0.3566575
1197,82.0,6334.544277209217,5.228736539748023,39.49041,-0.570056
1198,82.0,6334.544277209217,5.228736539748023,39.69542,-0.8719551
1199,82.0,6334.544277209217,5.228736539748023,39.38176,-0.7852511
1200,82.0,6334.544277209217,5.228736539748023,39.49073,-0.4558824
1201,31.0,6768.046302957729,5.615973660117199,39.05259,-0.4940807
1202,82.0,6334.544277209217,5.228736539748023,39.67394,-0.5621002
1203,31.0,6768.046302957729,5.615973660117199,39.14076,-0.5211942
1204,82.0,6334.544277209217,5.228736539748023,39.55756,-0.3263003
1205,82.0,6334.544277209217,5.228736539748023,39.56923,-0.3351273
1206,82.0,6334.544277209217,5.228736539748023,39.4113,-0.4002014
1207,82.0,6334.544277209217,5.228736539748023,39.52907,-0.348772
1208,704.0,6381.943784570395,5.258857999051712,39.23738,-0.7732546
0,31.0,6768.046302957729,5.615973660117199,38.9516,-0.1387654
1,82.0,6334.544277209217,5.228736539748023,39.47624,-0.4193065
2,31.0,6768.046302957729,5.615973660117199,38.87389,-0.751962
3,82.0,6334.544277209217,5.228736539748023,39.54554,-0.3934617
4,31.0,6768.046302957729,5.615973660117199,38.88851,-0.4963465
5,31.0,6768.046302957729,5.615973660117199,38.94968,-0.6511041
6,31.0,6768.046302957729,5.615973660117199,38.89122,-0.3389177
7,82.0,6334.544277209217,5.228736539748023,39.34037,-0.6145464
8,82.0,6334.544277209217,5.228736539748023,39.3578,-0.6031014
9,82.0,6334.544277209217,5.228736539748023,39.56345,-0.3406455
10,82.0,6334.544277209217,5.228736539748023,39.65884,-0.4257069
11,31.0,6768.046302957729,5.615973660117199,39.10121,-0.6936884
12,31.0,6768.046302957729,5.615973660117199,38.9798,-0.5479128
13,31.0,6768.046302957729,5.615973660117199,38.91939,-0.1226779
14,31.0,6768.046302957729,5.615973660117199,38.91419,-0.5494962
15,82.0,6334.544277209217,5.228736539748023,39.69985,-0.5312006
16,31.0,6768.046302957729,5.615973660117199,38.82102,-0.610547
17,31.0,6768.046302957729,5.615973660117199,38.8542,-0.4449853
18,82.0,6334.544277209217,5.228736539748023,39.42845,-0.4188691
19,31.0,6768.046302957729,5.615973660117199,38.92455,-0.2206952
20,31.0,6768.046302957729,5.615973660117199,38.94215,-0.1523275
21,31.0,6768.046302957729,5.615973660117199,38.85373,-0.5028418
22,82.0,6334.544277209217,5.228736539748023,39.50206,-0.4405986
23,82.0,6334.544277209217,5.228736539748023,39.60485,-0.7265272
24,82.0,6334.544277209217,5.228736539748023,39.68353,-0.3095023
25,82.0,6334.544277209217,5.228736539748023,39.43625,-0.4346522
26,82.0,6334.544277209217,5.228736539748023,39.36,-0.4626281
27,31.0,6768.046302957729,5.615973660117199,38.94081,-0.1345093
28,31.0,6768.046302957729,5.615973660117199,38.98334,-0.338099
29,82.0,6334.544277209217,5.228736539748023,39.57779,-0.326051
30,82.0,6334.544277209217,5.228736539748023,39.59043,-0.5529038
31,31.0,6768.046302957729,5.615973660117199,38.90348,-0.4173577
32,31.0,6768.046302957729,5.615973660117199,39.08592,-0.4755329
33,82.0,6334.544277209217,5.228736539748023,39.19607,-0.3696187
