,Unnamed: 0,altitude,ac,solrad,lat,longitude
20475,16217,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20476,16217,82.0,5769.210292216397,4.686678952631996,41.0475,-2.2048
20477,16218,200.0,6004.997201116108,4.914970499959469,39.6,106.915
20478,16218,200.0,6004.997201116108,4.914970499959469,39.6,-1.8
20479,16218,200.0,6004.997201116108,4.914970499959469,39.6,-1.8
20480,16218,200.0,6004.997201116108,4.914970499959469,39.6,-1.8
20481,16219,31.0,6481.494282468182,5.583384743260126,38.0833,-6.2667
20482,16220,158.0,5930.761027050461,4.88594808805859,41.4663,-1.085
20483,16221,82.0,6334.544277209217,5.228736539748023,40.5327,-0.2625
20484,16221,82.0,6334.544277209217,5.228736539748023,40.5327,-0.2625
20485,16222,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20486,16222,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20487,16222,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20488,16222,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20489,16222,158.0,5930.761027050461,4.88594808805859,41.5801,-1.1172
20490,16223,158.0,5930.761027050461,4.88594808805859,41.6544,-0.8494
20491,16224,256.0,4885.987958178572,4.037020063549882,42.4171,-7.7498
20492,16224,256.0,4885.987958178572,4.037020063549882,42.4171,-7.7498
20493,16225,180.0,6234.761399297147,5.114743271403215,42.0425,-0.5814
20494,16226,259.0,4800.237218957542,3.9011854286231,43.3126,-7.9146
20495,16227,256.0,5790.586034350367,4.749970805184948,42.4,-8.4333
20496,16227,256.0,5790.586034350367,4.749970805184948,42.4,-8.4333
20497,16227,256.0,5790.586034350367,4.749970805184948,42.4,-72.0
20498,16228,82.0,6089.221727230809,4.965115068796687,40.7081,-0.9149
20499,16228,82.0,6089.221727230809,4.965115068796687,40.7081,-0.9149
20500,16229,339.0,4451.809804413853,3.618909916224786,43.2731,-6.6215
20501,16230,67.0,5015.859917999169,4.08532223305348,43.2004,-8.8728
20502,16230,67.0,5015.859917999169,4.08532223305348,43.2004,-95.6243
20503,16231,21.0,6758.131471962407,5.615388717961149,37.3461,-2.4333
20504,16232,692.0,5898.924200115373,4.95554638526901,42.0228,-6.3303
20505,16233,664.0,6266.304625998432,5.079303485604518,40.594,-4.4115
20506,16234,363.0,5448.385122379139,4.453870851792846,42.3897,-1.7932
20507,16235,704.0,6381.943784570395,5.258857999051712,38.8795,-1.3123
20508,16236,704.0,6381.943784570395,5.258857999051712,38.9722,-1.4518
20509,16237,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20510,16237,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20511,16237,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20512,16237,704.0,6381.943784570395,5.258857999051712,38.9667,-1.2167
20513,16237,704.0,6381.943784570395,5.258857999051712,38.9667,-1.0833
20514,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20515,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20516,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20517,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20518,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20519,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20520,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20521,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20522,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20523,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20524,16238,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20525,16239,259.0,4800.237218957542,3.9011854286231,43.3667,-0.5868
20526,16239,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20527,16239,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20528,16239,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20529,16240,259.0,4800.237218957542,3.9011854286231,43.3667,-0.5868
20530,16240,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20531,16240,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20532,16240,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20533,16241,67.0,5015.859917999169,4.08532223305348,43.2674,-8.7833
20534,16242,256.0,5790.586034350367,4.749970805184948,42.7248,-9.0053
20535,16243,704.0,6381.943784570395,5.258857999051712,38.9579,-1.5568
20536,16243,704.0,6381.943784570395,5.258857999051712,38.9579,-104.8066
20537,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20538,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20539,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20540,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20541,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20542,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20543,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20544,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20545,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20546,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20547,16244,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20548,16245,158.0,5930.761027050461,4.88594808805859,42.0482,-0.9103
20549,16246,256.0,4885.987958178572,4.037020063549882,42.6333,118.0167
20550,16246,256.0,4885.987958178572,4.037020063549882,42.6333,-7.95
20551,16247,256.0,5790.586034350367,4.749970805184948,42.2167,117.85
20552,16247,256.0,5790.586034350367,4.749970805184948,42.2167,-8.3667
20553,16248,664.0,6266.304625998432,5.079303485604518,40.7067,-4.5002
20554,16249,31.0,6481.494282468182,5.583384743260126,36.6865,-6.1361
20555,16249,31.0,6481.494282468182,5.583384743260126,36.6865,-6.1361
20556,16249,31.0,6481.494282468182,5.583384743260126,36.6865,-6.1361
20557,16250,158.0,5930.761027050461,4.88594808805859,41.486,-1.595
20558,16251,51.0,6505.556772079676,5.424112375886903,37.8107,-5.0204
20559,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20560,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20561,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20562,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20563,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20564,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20565,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20566,16252,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20567,16253,339.0,4451.809804413853,3.618909916224786,43.3081,-6.2688
20568,16254,259.0,4800.237218957542,3.9011854286231,42.9684,-7.0854
20569,16255,704.0,6381.943784570395,5.258857999051712,39.2333,106.75
20570,16255,704.0,6381.943784570395,5.258857999051712,39.2333,-1.75
20571,16256,82.0,6089.221727230809,4.965115068796687,40.7767,-1.6498
20572,16257,82.0,6089.221727230809,4.965115068796687,40.8131,-1.5964
20573,16258,40.0,4553.973564141908,3.802733592808527,43.3828,-4.0024
20574,16259,608.0,5504.025323412814,4.534822350740231,40.8126,-2.4938
20575,16260,82.0,5769.210292216397,4.686678952631996,41.1722,-2.4348
20576,16261,256.0,4885.987958178572,4.037020063549882,42.4168,-7.764
20577,16262,312.0,5470.887025398904,4.442642540562994,42.5273,-3.4383
20578,16262,312.0,5470.887025398904,4.442642540562994,42.5273,-8.0086
20579,16263,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20580,16263,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20581,16263,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20582,16263,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20583,16263,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20584,16264,263.0,6105.505230313228,4.973309963201728,41.8804,-4.3624
20585,16264,263.0,6105.505230313228,4.973309963201728,41.8804,-4.3624
20586,16265,82.0,5769.210292216397,4.686678952631996,41.2513,-2.5268
20587,16266,256.0,4885.987958178572,4.037020063549882,42.6088,-7.7712
20588,16266,256.0,4885.987958178572,4.037020063549882,42.6088,-7.7712
20589,16267,62.0,6090.018437106866,5.032730159320203,38.24,-1.4199
20590,16268,256.0,5790.586034350367,4.749970805184948,42.904,-8.7427
20591,16269,67.0,5015.859917999169,4.08532223305348,43.2384,-8.3843
20592,16270,67.0,5015.859917999169,4.08532223305348,43.5333,-7.9333
20593,16270,67.0,5015.859917999169,4.08532223305348,43.5333,-7.9333
20594,16271,67.0,5015.859917999169,4.08532223305348,43.5333,-7.9333
20595,16271,67.0,5015.859917999169,4.08532223305348,43.5333,-7.9333
20596,16272,82.0,6233.375843181157,5.153944481864946,40.8125,0.5216
20597,16272,82.0,6233.375843181157,5.153944481864946,40.8125,0.5216
20598,16272,82.0,6233.375843181157,5.153944481864946,40.8125,-106.2897
20599,16273,21.0,6758.131471962407,5.615388717961149,37.1766,-2.9502
20600,16273,21.0,6758.131471962407,5.615388717961149,37.1766,-2.9502
20601,16273,21.0,6758.131471962407,5.615388717961149,37.1766,-2.9502
20602,16273,21.0,6758.131471962407,5.615388717961149,37.1766,-94.2994
20603,16274,21.0,6758.131471962407,5.615388717961149,37.1766,-2.9502
20604,16274,21.0,6758.131471962407,5.615388717961149,37.1766,-2.9502
20605,16274,21.0,6758.131471962407,5.615388717961149,37.1766,-2.9502
20606,16274,21.0,6758.131471962407,5.615388717961149,37.1766,-94.2994
20607,16275,363.0,5448.385122379139,4.453870851792846,42.6525,-1.626
20608,16275,363.0,5448.385122379139,4.453870851792846,42.6525,-71.3224
20609,16276,559.0,6656.220210326234,5.519137776685632,36.7507,-3.5179
20610,16276,559.0,6656.220210326234,5.519137776685632,36.7507,-3.5179
20611,16277,664.0,6266.304625998432,5.079303485604518,40.4532,-4.4647
20612,16278,608.0,5504.025323412814,4.534822350740231,41.0983,-2.5741
20613,16278,608.0,5504.025323412814,4.534822350740231,41.0983,-2.5741
20614,16278,608.0,5504.025323412814,4.534822350740231,41.0983,-2.5741
20615,16279,608.0,5504.025323412814,4.534822350740231,41.0983,-2.5741
20616,16279,608.0,5504.025323412814,4.534822350740231,41.0983,-2.5741
20617,16279,608.0,5504.025323412814,4.534822350740231,41.0983,-2.5741
20618,16280,48.0,6645.047042283613,5.513073731328453,38.8299,-3.5781
20619,16280,48.0,6645.047042283613,5.513073731328453,38.8299,-3.5781
20620,16280,48.0,6645.047042283613,5.513073731328453,38.8299,-3.5781
20621,16281,704.0,6381.943784570395,5.258857999051712,39.45,141.96
20622,16281,704.0,6381.943784570395,5.258857999051712,39.45,-2.0833
20623,16281,704.0,6381.943784570395,5.258857999051712,39.45,-2.0833
20624,16282,38.0,6146.223100314826,5.054314968433137,36.1848,-5.4921
20625,16283,31.0,6481.494282468182,5.583384743260126,37.4712,-5.6461
20626,16283,31.0,6481.494282468182,5.583384743260126,37.4712,-5.6461
20627,16284,82.0,4978.556285399914,4.043071248436282,43.1,-2.75
20628,16284,82.0,4978.556285399914,4.043071248436282,43.1,-2.6333
20629,16284,82.0,4978.556285399914,4.043071248436282,43.1,-70.7908
20630,16285,180.0,6234.761399297147,5.114743271403215,41.8675,-0.4609
20631,16285,180.0,6234.761399297147,5.114743271403215,41.8675,-87.6524
20632,16286,259.0,4800.237218957542,3.9011854286231,43.3667,-0.5868
20633,16286,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20634,16286,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20635,16286,259.0,4800.237218957542,3.9011854286231,43.3667,-7.4833
20636,16287,1000.0,5110.295240687491,4.507048212958986,-2.9997,37.2174
20637,16288,147.0,4941.860796281449,4.422393992198298,-0.2108,40.4682
20638,16289,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20639,16289,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20640,16289,158.0,5930.761027050461,4.88594808805859,41.3424,-0.9599
20641,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20642,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20643,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20644,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20645,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20646,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20647,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20648,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20649,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20650,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20651,16290,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20652,16291,21.0,6758.131471962407,5.615388717961149,37.3449,-2.5091
20653,16291,21.0,6758.131471962407,5.615388717961149,37.3449,-2.5091
20654,16292,21.0,6758.131471962407,5.615388717961149,37.3449,-2.5091
20655,16292,21.0,6758.131471962407,5.615388717961149,37.3449,-2.5091
20656,16293,40.0,4553.973564141908,3.802733592808527,43.3598,-4.3493
20657,16294,704.0,6381.943784570395,5.258857999051712,39.2167,-1.05
20658,16294,704.0,6381.943784570395,5.258857999051712,39.2167,-2.15
20659,16294,704.0,6381.943784570395,5.258857999051712,39.2167,-2.15
20660,16295,704.0,6381.943784570395,5.258857999051712,38.6492,-1.98
20661,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20662,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20663,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20664,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20665,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20666,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20667,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20668,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20669,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20670,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20671,16296,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20672,16297,704.0,6381.943784570395,5.258857999051712,38.9209,-1.7202
20673,16297,704.0,6381.943784570395,5.258857999051712,38.9209,-1.7202
20674,16298,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20675,16298,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20676,16298,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20677,16298,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20678,16298,704.0,6381.943784570395,5.258857999051712,39.4085,-2.2017
20679,16299,312.0,5470.887025398904,4.442642540562994,42.0439,-3.937
20680,16299,312.0,5470.887025398904,4.442642540562994,42.0439,-71.6175
20681,16300,82.0,6089.221727230809,4.965115068796687,40.8127,-0.8454
20682,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20683,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20684,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20685,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20686,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20687,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20688,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20689,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20690,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20691,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20692,16301,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20693,16302,363.0,5586.320399134534,4.580588657692964,42.189,-2.2951
20694,16303,263.0,6105.505230313228,4.973309963201728,41.8804,-4.3624
20695,16303,263.0,6105.505230313228,4.973309963201728,41.8804,-4.3624
20696,16304,259.0,4800.237218957542,3.9011854286231,43.4668,-7.7238
20697,16304,259.0,4800.237218957542,3.9011854286231,43.4668,-7.7238
20698,16305,704.0,6381.943784570395,5.258857999051712,38.9497,-2.3542
20699,16306,158.0,5930.761027050461,4.88594808805859,41.5558,-8.2189
20700,16306,158.0,5930.761027050461,4.88594808805859,41.5558,-0.9601
20701,16306,158.0,5930.761027050461,4.88594808805859,41.5558,-0.9601
20702,16307,38.0,6146.223100314826,5.054314968433137,36.4469,-5.2858
20703,16307,38.0,6146.223100314826,5.054314968433137,36.4469,-5.2858
20704,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20705,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20706,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20707,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20708,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20709,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20710,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20711,16308,692.0,5898.924200115373,4.95554638526901,42.0357,-6.9054
20712,16309,704.0,6381.943784570395,5.258857999051712,38.6722,-2.4099
20713,16309,704.0,6381.943784570395,5.258857999051712,38.6722,35.0698
20714,16310,529.0,6392.298656651283,5.301382010495533,39.1667,-3.8542
20715,16311,529.0,6392.298656651283,5.301382010495533,39.2741,-4.0554
20716,16312,82.0,6089.221727230809,4.965115068796687,40.6377,-0.3404
20717,16313,256.0,4885.987958178572,4.037020063549882,42.6661,-7.8861
20718,16314,256.0,4885.987958178572,4.037020063549882,42.7422,-7.9383
20719,16315,256.0,4885.987958178572,4.037020063549882,42.6609,-8.1129
20720,16316,256.0,4885.987958178572,4.037020063549882,42.25,-7.3833
20721,16316,256.0,4885.987958178572,4.037020063549882,42.25,-7.3833
20722,16316,256.0,4885.987958178572,4.037020063549882,42.25,-7.3833
20723,16316,256.0,4885.987958178572,4.037020063549882,42.25,-7.3833
20724,16316,256.0,4885.987958178572,4.037020063549882,42.25,-90.4167
20725,16317,704.0,6381.943784570395,5.258857999051712,39.0422,-2.4807
20726,16318,363.0,5586.320399134534,4.580588657692964,42.2051,-2.3827
20727,16319,339.0,4451.809804413853,3.618909916224786,43.1615,-5.6234
20728,16320,82.0,5769.210292216397,4.686678952631996,41.9503,-2.2998
20729,16321,312.0,5470.887025398904,4.442642540562994,42.6487,-3.5904
20730,16321,312.0,5470.887025398904,4.442642540562994,42.6487,-3.5904
20731,16322,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20732,16322,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20733,16322,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20734,16322,256.0,5790.586034350367,4.749970805184948,42.8233,-9.0891
20735,16323,256.0,4885.987958178572,4.037020063549882,42.6088,-7.7712
20736,16323,256.0,4885.987958178572,4.037020063549882,42.6088,-7.7712
20737,16324,256.0,5790.586034350367,4.749970805184948,42.7762,-9.0603
20738,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20739,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20740,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20741,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20742,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20743,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20744,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
20745,16325,38.0,6146.223100314826,5.054314968433137,36.0139,-5.6069
