,0
6232,"Zarza de Montánchez, Sierra de Montánchez, Cáceres, Extremadura, España"
6233," Zarza la Mayor, Vegas del Alagón, Cáceres, Extremadura, España"
6234," Miajadas, Cáceres, Extremadura, 10130, España"
6235," Abegondo, A Coruña, Galicia, 15318, España"
6236," Santiago, A Coruña, Galicia, 15896, España"
6237," Betanzos, A Coruña, Galicia, 15317, España"
6238," Ferrol, A Coruña, Galicia, 15624, España"
6239," Arteixo, A Coruña, Galicia, 15142, España"
6240," Arzúa, A Coruña, Galicia, 15810, España"
6241," Noia, A Coruña, Galicia, 15214, España"
6242," Bergondo, A Coruña, Galicia, 15167, España"
6243," Betanzos, A Coruña, Galicia, 15300, España"
6244," Arzúa, A Coruña, Galicia, 15818, España"
6245," A Barbanza, A Coruña, Galicia, 15992, España"
6246," Santiago, A Coruña, Galicia, 15881, España"
6247," Santiago, A Coruña, Galicia, 15865, España"
6248," Bergantiños, A Coruña, Galicia, 15116, España"
6249," O Eume, A Coruña, Galicia, 15600, España"
6250," Terra de Soneira, A Coruña, Galicia, 15123, España"
6251," Cambre, A Coruña, Galicia, 15660, España"
6252," A Barbanza, A Coruña, Galicia, 15984, España"
6253," Bergantiños, A Coruña, Galicia, 15102, España"
6254," Ortegal, A Coruña, Galicia, 15366, España"
6255," Muros, A Coruña, Galicia, 15293, España"
6256," Carral, A Coruña, Galicia, 15175, España"
6257," Ferrol, A Coruña, Galicia, 15350, España"
6258," Fisterra, A Coruña, Galicia, 15270, España"
6259," Ordes, A Coruña, Galicia, 15185, España"
6260," Ortegal, A Coruña, Galicia, 15530, España"
6261," Betanzos, A Coruña, Galicia, 15390, España"
6262," Betanzos, A Coruña, Galicia, 15316, España"
6263," Fisterra, A Coruña, Galicia, 15130, España"
6264," Bergantiños, A Coruña, Galicia, 15147, España"
6265," Cidade Vella, A Coruña, Galicia, 15001, España"
6266," Culleredo, A Coruña, Galicia, 15174, España"
6267," Betanzos, A Coruña, Galicia, 15310, España"
6268," O Sar, A Coruña, Galicia, 15981, España"
6269," Fisterra, A Coruña, Galicia, 15151, España"
6270," Ferrol, A Coruña, Galicia, 15500, España"
6271," Ferrol, A Coruña, Galicia, 15403, España"
6272," Fisterra, A Coruña, Galicia, 15155, España"
6273," Ordes, A Coruña, Galicia, 15686, España"
6274," Betanzos, A Coruña, Galicia, 15315, España"
6275," Bergantiños, A Coruña, Galicia, 15145, España"
6276," Bergantiños, A Coruña, Galicia, 15117, España"
6277," Noia, A Coruña, Galicia, 15214, España"
6278," Bergantiños, A Coruña, Galicia, 15113, España"
6279," Ortegal, A Coruña, Galicia, 15337, España"
6280," O Xallas, A Coruña, Galicia, 15256, España"
6281," Terra de Melide, A Coruña, Galicia, 15800, España"
6282," Ordes, A Coruña, Galicia, 15685, España"
6283," Betanzos, A Coruña, Galicia, 15630, España"
6284," Ferrol, A Coruña, Galicia, 15563, España"
6285," O Eume, A Coruña, Galicia, 15619, España"
6286," Ferrol, A Coruña, Galicia, 15620, España"
6287," Muros, A Coruña, Galicia, 15250, España"
6288," Fisterra, A Coruña, Galicia, 15215, España"
6289," Narón, Ferrol, A Coruña, Galicia, España"
6290," Ferrol, A Coruña, Galicia, 15510, España"
6291," A Barcala, A Coruña, Galicia, 15830, España"
6292," Noia, A Coruña, Galicia, 15200, España"
6293," Oleiros, A Coruña, Galicia, 15173, España"
6294," Ordes, A Coruña, Galicia, 15680, España"
6295," Ordes, A Coruña, Galicia, 15688, España"
6296," Ortegal, A Coruña, Galicia, 15330, España"
6297," Noia, A Coruña, Galicia, 15230, España"
6298," Betanzos, A Coruña, Galicia, 15388, España"
6299," Betanzos, A Coruña, Galicia, 15314, España"
6300," O Sar, A Coruña, Galicia, 15900, España"
6301," Arzúa, A Coruña, Galicia, 15825, España"
6302," A Barbanza, A Coruña, Galicia, 15940, España"
6303," Bergantiños, A Coruña, Galicia, 15110, España"
6304," O Eume, A Coruña, Galicia, 15614, España"
6305," O Eume, A Coruña, Galicia, 15320, España"
6306," Noia, A Coruña, Galicia, 15970, España"
6307," A Barbanza, A Coruña, Galicia, 15920, España"
6308," A Barbanza, A Coruña, Galicia, 15960, España"
6309," O Sar, A Coruña, Galicia, 15916, España"
6310," Sada, A Coruña, Galicia, 15160, España"
6311," Ferrol, A Coruña, Galicia, 15561, España"
6312," O Xallas, A Coruña, Galicia, 15860, España"
6313," Santiago, A Coruña, Galicia, 15705, España"
6314," Terra de Melide, A Coruña, Galicia, 15808, España"
6315," Terra de Melide, A Coruña, Galicia, 15813, España"
6316," Ferrol, A Coruña, Galicia, 15565, España"
6317," Santiago, A Coruña, Galicia, 15866, España"
6318," Terra de Melide, A Coruña, Galicia, 15806, España"
6319," Ordes, A Coruña, Galicia, 15683, España"
6320," Arzúa, A Coruña, Galicia, 15822, España"
6321," Trazo, Ordes, A Coruña, Galicia, España"
6322," Santiago, A Coruña, Galicia, 15873, España"
6323," Ferrol, A Coruña, Galicia, 15552, España"
6324," Santiago, A Coruña, Galicia, 15893, España"
6325," Betanzos, A Coruña, Galicia, 15637, España"
6326," Betanzos, A Coruña, Galicia, 15807, España"
6327," Terra de Soneira, A Coruña, Galicia, 15129, España"
6328," Terra de Soneira, A Coruña, Galicia, 15850, España"
6329," Terra Chá, Lugo, Galicia, 27730, España"
6330," A Mariña Central, Lugo, Galicia, 27773, España"
6331," A Ulloa, Lugo, Galicia, 27570, España"
6332," A Fonsagrada, Lugo, Galicia, 27130, España"
6333," Os Ancares, Lugo, Galicia, 27680, España"
6334," A Mariña Oriental, Lugo, Galicia, 27793, España"
6335," Os Ancares, Lugo, Galicia, 27640, España"
6336," Terra Chá, Lugo, Galicia, 27373, España"
6337," Terra de Lemos, Lugo, Galicia, 27340, España"
6338," A Mariña Central, Lugo, Galicia, 27880, España"
6339," Chantada, Lugo, Galicia, 27528, España"
6340," Terra Chá, Lugo, Galicia, 27250, España"
6341," Castroverde, Lugo, Galicia, 27120, España"
6342," Os Ancares, Lugo, Galicia, 27664, España"
6343," A Mariña Occidental, Lugo, Galicia, 27890, España"
6344," Chantada, Lugo, Galicia, 27518, España"
6345," O Corgo, Lugo, Galicia, 27163, España"
6346," Terra Chá, Lugo, Galicia, 27377, España"
6347," Quiroga, Lugo, Galicia, 27325, España"
6348," A Fonsagrada, Lugo, Galicia, 27100, España"
6349," A Mariña Central, Lugo, Galicia, 27780, España"
6350," Friol, Lugo, Galicia, 27220, España"
6351," Terra Chá, Lugo, Galicia, 27300, España"
6352," Guntín, Lugo, Galicia, 27177, España"
6353," Sarria, Lugo, Galicia, 27347, España"
6354," Sarria, Lugo, Galicia, 27367, España"
6355," A Mariña Central, Lugo, Galicia, 27760, España"
6356," Casco Vello, Lugo, Galicia, 27001, España"
6357," Meira, Lugo, Galicia, 27240, España"
6358," A Mariña Central, Lugo, Galicia, 27740, España"
6359," Terra de Lemos, Lugo, Galicia, 27400, España"
6360," A Ulloa, Lugo, Galicia, 27560, España"
6361," Terra Chá, Lugo, Galicia, 27836, España"
6362," Os Ancares, Lugo, Galicia, 27656, España"
6363," A Fonsagrada, Lugo, Galicia, 27113, España"
6364," Os Ancares, Lugo, Galicia, 27678, España"
6365," A Mariña Occidental, Lugo, Galicia, 27865, España"
6366," Outeiro de Rei, Lugo, Galicia, 27370, España"
6367," A Ulloa, Lugo, Galicia, 27209, España"
6368," Terra de Lemos, Lugo, Galicia, 27592, España"
6369," Sarria, Lugo, Galicia, 27611, España"
6370," Sarria, Lugo, Galicia, 27362, España"
6371," Terra Chá, Lugo, Galicia, 27286, España"
6372," Os Ancares, Lugo, Galicia, 26674, España"
6373," Terra de Lemos, Lugo, Galicia, 27330, España"
6374," Meira, Lugo, Galicia, 27279, España"
6375," A Mariña Oriental, Lugo, Galicia, 27720, España"
6376," Portomarín, Lugo, Galicia, 27170, España"
6377," Quiroga, Lugo, Galicia, 27320, España"
6378," Rábade, Lugo, Galicia, 27370, España"
6379," A Mariña Oriental, Lugo, Galicia, 27700, España"
6380," Quiroga, Lugo, Galicia, 27310, España"
6381," Meira, Lugo, Galicia, 27110, España"
6382," Meira, Lugo, Galicia, 27743, España"
6383," Sarria, Lugo, Galicia, 27620, España"
6384," Sarria, Lugo, Galicia, 27600, España"
6385," Terra de Lemos, Lugo, Galicia, 27543, España"
6386," Terra de Lemos, Lugo, Galicia, 27460, España"
6387," Chantada, Lugo, Galicia, 27550, España"
6388," A Mariña Oriental, Lugo, Galicia, 27765, España"
6389," Sarria, Lugo, Galicia, 27632, España"
6390," A Mariña Central, Lugo, Galicia, 27770, España"
6391," A Mariña Occidental, Lugo, Galicia, 27860, España"
6392," Terra Chá, Lugo, Galicia, 27810, España"
6393," A Mariña Occidental, Lugo, Galicia, 27850, España"
6394," Terra Chá, Lugo, Galicia, 27833, España"
6395," A Mariña Occidental, Lugo, Galicia, 27870, España"
6396," Allariz-Maceda, Ourense, Galicia, 32660, España"
6397," Amoeiro, Ourense, Galicia, 32170, España"
6398," O Ribeiro, Ourense, Galicia, 32224, España"
6399," O Ribeiro, Ourense, Galicia, 32520, España"
6400," A Limia, Ourense, Galicia, 32632, España"
6401," A Baixa Limia, Ourense, Galicia, 32840, España"
6402," Allariz-Maceda, Ourense, Galicia, 32701, España"
6403," Barbadás, Ourense, Galicia, 32890, España"
6404," Valdeorras, Ourense, Galicia, 32300, España"
6405," O Ribeiro, Ourense, Galicia, 32432, España"
6406," O Carballiño, Ourense, Galicia, 32520, España"
6407," A Limia, Ourense, Galicia, 32634, España"
6408," O Carballiño, Ourense, Galicia, 32514, España"
6409," Terra da Celanova, Ourense, Galicia, 32812, España"
6410," O Carballiño, Ourense, Galicia, 32577, España"
6411," Calvos de Randín, A Limia, Ourense, Galicia, España"
6412," O Ribeiro, Ourense, Galicia, 32413, España"
6413," Valdeorras, Ourense, Galicia, 32338, España"
6414," O Carballiño, Ourense, Galicia, 32500, España"
6415," Terra da Celanova, Ourense, Galicia, 32824, España"
6416," O Ribeiro, Ourense, Galicia, 32418, España"
6417," Verín, Ourense, Galicia, 32625, España"
6418," Terra de Caldelas, Ourense, Galicia, 32760, España"
6419," Terra da Celanova, Ourense, Galicia, 32800, España"
6420," O Ribeiro, Ourense, Galicia, 32454, España"
6421," Chandrexa de Queixa, Terra de Trives, Ourense, Galicia, España"
6422,"Coles, Ourense, Galicia, 32152, España"
6423," O Ribeiro, Ourense, Galicia, 32200, España"
6424," Verín, Ourense, Galicia, 32689, España"
6425," A Baixa Limia, Ourense, Galicia, 32860, España"
6426," Esgos, Ourense, Galicia, 32720, España"
6427," Terra da Celanova, Ourense, Galicia, 32814, España"
6428," Viana, Ourense, Galicia, 32540, España"
6429," O Carballiño, Ourense, Galicia, 32530, España"
6430," Valdeorras, Ourense, Galicia, 32358, España"
6431," Verín, Ourense, Galicia, 32620, España"
6432," O Ribeiro, Ourense, Galicia, 32420, España"
6433," A Baixa Limia, Ourense, Galicia, 32850, España"
6434," A Baixa Limia, Ourense, Galicia, 32879, España"
6435," Allariz-Maceda, Ourense, Galicia, 32700, España"
6436," Terra de Trives, Ourense, Galicia, 32782, España"
6437," O Carballiño, Ourense, Galicia, 32570, España"
6438," O Ribeiro, Ourense, Galicia, 32410, España"
6439," Terra da Celanova, Ourense, Galicia, 32830, España"
6440," Viana, Ourense, Galicia, 32548, España"
6441," Terra de Caldelas, Ourense, Galicia, 32750, España"
6442," Verín, Ourense, Galicia, 32619, España"
6443," A Baixa Limia, Ourense, Galicia, 32897, España"
6444," Nogueira de Ramuín, Ourense, Galicia, 32160, España"
6445," Verín, Ourense, Galicia, 32613, España"
6446," Casco Vello, Ourense, Galicia, 32003, España"
6447," Allariz-Maceda, Ourense, Galicia, 32111, España"
6448," Terra da Celanova, Ourense, Galicia, 32226, España"
6449," Terra de Caldelas, Ourense, Galicia, 32740, España"
6450," O Pereiro de Aguiar, Ourense, Galicia, 32710, España"
6451," A Peroxa, Ourense, Galicia, 32150, España"
6452," Valdeorras, Ourense, Galicia, 32356, España"
6453," O Carballiño, Ourense, Galicia, 32137, España"
6454," Terra de Trives, Ourense, Galicia, 32780, España"
6455," Terra da Celanova, Ourense, Galicia, 32235, España"
6456," A Limia, Ourense, Galicia, 32643, España"
6457," O Carballiño, Ourense, Galicia, 32456, España"
6458," Terra da Celanova, Ourense, Galicia, 32814, España"
6459," A Limia, Ourense, Galicia, 32652, España"
6460," Terra da Celanova, Ourense, Galicia, 32810, España"
6461," O Ribeiro, Ourense, Galicia, 32400, España"
6462," Verín, Ourense, Galicia, 32611, España"
6463," Valdeorras, Ourense, Galicia, 32350, España"
6464," Valdeorras, Ourense, Galicia, 32310, España"
6465," O Carballiño, Ourense, Galicia, 32455, España"
6466," San Cibrao das Viñas, Ourense, Galicia, 32911, España"
6467," O Carballiño, Ourense, Galicia, 32130, España"
6468," Terra de Trives, Ourense, Galicia, 32770, España"
6469," A Limia, Ourense, Galicia, 32692, España"
6470," A Limia, Ourense, Galicia, 32696, España"
6471," Taboadela, Ourense, Galicia, 32690, España"
6472," Terra de Trives, Ourense, Galicia, 32778, España"
6473," Toén, Ourense, Galicia, 32930, España"
6474," A Limia, Ourense, Galicia, 32695, España"
6475," Valdeorras, Ourense, Galicia, 32360, España"
6476," Terra da Celanova, Ourense, Galicia, 32813, España"
6477," Verín, Ourense, Galicia, 32600, España"
6478," Viana, Ourense, Galicia, 32550, España"
6479," Vilamarín, Ourense, Galicia, 32102, España"
6480," Valdeorras, Ourense, Galicia, 32340, España"
6481," A Limia, Ourense, Galicia, 32702, España"
6482," A Limia, Ourense, Galicia, 32650, España"
6483," Verín, Ourense, Galicia, 32616, España"
6484," Viana, Ourense, Galicia, 32551, España"
6485," A Limia, Ourense, Galicia, 32630, España"
6486," Allariz-Maceda, Ourense, Galicia, 32670, España"
6487," Allariz-Maceda, Ourense, Galicia, 32730, España"
6488," O Deza, Pontevedra, Galicia, 36520, España"
6489," A Paradanta, Pontevedra, Galicia, 36430, España"
6490," Vigo, Pontevedra, Galicia, 36300, España"
6491," Barro, Pontevedra, Galicia, 36194, España"
6492," O Morrazo, Pontevedra, Galicia, 36930, España"
6493," Caldas, Pontevedra, Galicia, 36650, España"
6494," O Salnés, Pontevedra, Galicia, 36630, España"
6495," A Estrada, Pontevedra, Galicia, 36110, España"
6496," O Morrazo, Pontevedra, Galicia, 36940, España"
6497," A Paradanta, Pontevedra, Galicia, 36880, España"
6498," Caldas, Pontevedra, Galicia, 36612, España"
6499," Tabeirós - Terra de Montes, Pontevedra, Galicia, 36130, España"
6500," Cerdedo-Cotobade, Pontevedra, Galicia, 36856, España"
6501," A Paradanta, Pontevedra, Galicia, 36872, España"
6502," A Paradanta, Pontevedra, Galicia, 36420, España"
6503," Caldas, Pontevedra, Galicia, 36670, España"
6504," O Deza, Pontevedra, Galicia, 36518, España"
6505," Tabeirós - Terra de Montes, Pontevedra, Galicia, 36680, España"
6506," Tabeirós - Terra de Montes, Pontevedra, Galicia, 36550, España"
6507," Vigo, Pontevedra, Galicia, 36847, España"
6508," Vigo, Pontevedra, Galicia, 36380, España"
6509," O Salnés, Pontevedra, Galicia, 36980, España"
6510," O Baixo Miño, Pontevedra, Galicia, 36780, España"
6511," O Salnés, Pontevedra, Galicia, 36626, España"
6512," O Deza, Pontevedra, Galicia, 36500, España"
6513," A Paradanta, Pontevedra, Galicia, 36430, España"
6514," O Morrazo, Pontevedra, Galicia, 36900, España"
6515," O Salnés, Pontevedra, Galicia, 36968, España"
6516," O Salnés, Pontevedra, Galicia, 36637, España"
6517," O Morrazo, Pontevedra, Galicia, 36954, España"
6518," O Condado, Pontevedra, Galicia, 36870, España"
6519," O Condado, Pontevedra, Galicia, 36890, España"
6520," Caldas, Pontevedra, Galicia, 36668, España"
6521," Vigo, Pontevedra, Galicia, 36416, España"
6522," O Condado, Pontevedra, Galicia, 36440, España"
6523," Vigo, Pontevedra, Galicia, 36350, España"
6524," O Baixo Miño, Pontevedra, Galicia, 36794, España"
6525," Vigo, Pontevedra, Galicia, 36841, España"
6526," Poio, Pontevedra, Galicia, 36993, España"
6527," Ponte Caldelas, Pontevedra, Galicia, 36820, España"
6528," O Condado, Pontevedra, Galicia, 36860, España"
6529," Caldas, Pontevedra, Galicia, 36640, España"
6530," Moureira de Arriba, Pontevedra, Galicia, 36418, España"
6531," Vigo, Pontevedra, Galicia, 36400, España"
6532," Caldas, Pontevedra, Galicia, 36658, España"
6533," Vigo, Pontevedra, Galicia, 36800, España"
6534," O Salnés, Pontevedra, Galicia, 36636, España"
6535," O Deza, Pontevedra, Galicia, 36530, España"
6536," O Baixo Miño, Pontevedra, Galicia, 36770, España"
6537," Vigo, Pontevedra, Galicia, 36470, España"
6538," O Condado, Pontevedra, Galicia, 36450, España"
6539," O Salnés, Pontevedra, Galicia, 36960, España"
6540," O Deza, Pontevedra, Galicia, 36540, España"
6541," Vigo, Pontevedra, Galicia, 36691, España"
6542," O Baixo Miño, Pontevedra, Galicia, 36730, España"
6543," O Baixo Miño, Pontevedra, Galicia, 36700, España"
6544," Caldas, Pontevedra, Galicia, 36646, España"
6545," A Divina Pastora, Vigo, Pontevedra, Galicia, España"
6546," O Deza, Pontevedra, Galicia, 36590, España"
6547," Vilaboa, Pontevedra, Galicia, 36140, España"
6548," O Salnés, Pontevedra, Galicia, 36600, España"
6549," O Salnés, Pontevedra, Galicia, 36620, España"
6550," Alaró, Raiguer, Illes Balears, 07340, España"
6551," Alcúdia, Raiguer, Illes Balears, 07400, España"
6552," Algaida, Pla de Mallorca, Illes Balears, 07210, España"
6553," Andratx, Serra de Tramuntana, Illes Balears, 07150, España"
